ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
b682a-9a69-407c-967b-1611572be;d009e-006c-4cb3-891a-77dbce201;VRAI;1;apartment;offline;1;Paris-centre;0;1;480;27-juin-18;03-mars-18;17-nov-16
b687e-439c-4f72-bfca-4cfb7d613;4e4fe-76ef-4840-b31d-82532de73;VRAI;2;apartment;online;4;Sophia/Antibes;124;6;2 000;13-mai-18;17-janv-19;25-févr-17
b697b-05c0-4763-8c3d-f02c2302d;fc6ec-0928-403c-877c-5108ad34b;VRAI;2;apartment;online;1;Lille;28;3;670;;15-avr-19;15-avr-19
b702d-2a79-4b52-ae86-616ca9eb7;c02db-4795-43a4-9fb0-30532be90;VRAI;1;studio;offline;;Paris-centre;23;1;;07-avr-18;25-oct-17;23-oct-17
b711b-ece9-4f36-b8b6-25e23d8d1;ad8ef-2101-49c7-a376-d0334414e;VRAI;1;apartment;offline;1;Caen;33;2;555;29-août-18;25-août-18;04-mai-18
b740c-d075-42eb-8777-ba0703452;7edad-b491-4d9e-9b4d-599e803eb;VRAI;2;apartment;offline;0;Nice;30;1;0;17-août-18;17-août-18;13-août-18
b745b-da02-48a4-bbfe-da3f2096b;f1f2a-d4d8-41e5-a3d7-b29a913b2;VRAI;2;apartment;offline;1;Nice;35;2;850;13-août-18;27-juin-18;26-juin-18
b768e-abff-4f67-a136-c16bb3d1b;b63be-e344-4b03-a36a-c9dec2a6c;VRAI;2;house;offline;1;La Rochelle;70;1;350;16-mai-18;12-mars-18;17-nov-16
b769a-1ab9-4a7b-a4dd-9cf61e4e3;c8548-c494-4410-8c59-810e1d164;VRAI;1;apartment;offline;1;Dijon;38;2;440;01-mai-18;27-mars-18;26-mars-18
b778e-3dbd-480d-8340-85ebfce04;a5cdb-b79b-4f21-8ce2-d69107649;VRAI;4;apartment;offline;4;La Rochelle;80;6;1 380;11-juin-19;02-mai-19;28-avr-19
b783f-d764-450d-b784-989a4fb83;80612-16cf-4731-8bc7-b2684effc;VRAI;2;apartment;offline;1;Reims;35;2;520;12-mars-19;13-déc-18;13-juil-18
b791f-8757-41d3-a9af-f93075e26;8b4de-3790-4264-82cb-60466da21;VRAI;2;apartment;offline;1;Toulouse;21;1;455;05-nov-18;30-août-18;26-juil-18
b798f-f04f-42dc-805d-0db3ad930;e8432-4bf7-4e88-b120-4e1f6d805;VRAI;12;house;offline;1;Bordeaux;200;12;460;05-déc-18;30-oct-18;30-oct-18
b799d-4339-4fbb-bebd-8aa12ccab;71be3-df76-4cdc-96d7-a15718b7a;VRAI;1;apartment;online;0;Palaiseau;22;1;0;12-juin-18;03-mai-19;29-janv-18
b806c-0e9e-4762-9bcc-d14e7f1c2;2d289-f939-47e6-a806-9a6302e86;VRAI;1;apartment;offline;0;Dijon;18;1;0;01-déc-18;;03-avr-18
b808f-3d84-487b-b7d1-7f02a7692;2e949-c636-4ab5-a597-96bc2ec79;VRAI;2;apartment;offline;0;Aix-en-Provence;31;1;0;20-févr-19;20-févr-19;19-févr-19
b812f-db91-4a7a-9b51-23c7a4f86;818ec-fbc8-4ad7-94c7-824328a87;VRAI;3;apartment;offline;1;Cergy;72;1;450;;30-janv-18;29-janv-18
b818a-b1cc-48ff-abcf-6dec920b5;1685c-cde7-4168-944d-f97c62bf0;VRAI;1;apartment;offline;0;Aix-en-Provence;18;1;0;24-nov-18;26-oct-18;25-oct-18
b831b-86d4-4127-885b-de4085ce2;ac5bd-016c-4589-be6b-7d600013c;VRAI;0;apartment;offline;;Sophia/Antibes;27;1;;29-juin-16;02-mars-18;17-nov-16
b836d-2e57-4cb5-9d1e-e686e21b1;756c1-8a7b-458a-82ba-fa34a49f2;VRAI;2;apartment;online;8;Lyon;440;20;1 560;24-sept-18;25-mars-19;03-août-17
b853f-d73c-4532-ac87-55110f8ff;b3d6c-f530-4c54-ae32-a63ed46e3;VRAI;1;apartment;offline;0;Toulouse;18;1;0;12-févr-19;30-janv-19;30-janv-19
b860a-010b-497b-a2d9-2a4e72c3e;b6d3e-ffb2-4a70-b848-1893ad69c;VRAI;2;apartment;offline;1;Nancy;25;2;495;07-juil-18;07-juin-18;03-mai-18
b860b-365a-4498-bd57-48e97bac8;2a81c-ccca-469c-b5a2-6b9ad847e;VRAI;0;apartment;offline;;Lille;20;1;;;03-mars-18;17-nov-16
b861a-2aab-4d9f-b1b9-feb881d22;452ba-55f2-4ffd-8268-70bc5984d;VRAI;1;apartment;offline;0;Paris-Ivry-Villejuif;20;1;0;11-sept-18;12-août-18;17-nov-16
b866c-b41f-44e9-bb71-40fd89d52;59f1a-5c96-4496-a7a6-77d291fc7;VRAI;1;apartment;offline;0;Paris-centre;13;1;0;14-avr-18;13-mars-18;12-mars-18
b875e-882e-40cf-acf0-e2dba5d5b;54384-eb70-4ca0-a692-9c4c9e5f0;VRAI;1;apartment;online;0;Lille;11;1;0;17-sept-18;06-juin-19;11-oct-17
b876f-b802-43be-8920-f4d034a84;9a01a-e0f0-4c8b-9485-160145717;VRAI;1;apartment;offline;0;Toulouse;31;1;0;09-août-18;08-août-18;11-juin-18
b896c-e5ae-4998-84aa-bb2d9fedc;ac460-9364-4da6-9f66-3f1c9077f;VRAI;1;apartment;online;1;;25;1;550;;10-juin-19;09-juin-19
b898c-0577-49dc-bbbc-2d1ed01a5;ebe62-5754-4b95-91d9-38e5a04aa;VRAI;1;apartment;offline;0;Paris-centre;9;1;0;12-juil-18;11-juin-18;11-juin-18
b900b-6ba9-4bde-b33c-e9567900b;e23bc-7eb8-4ca0-9300-a36693a42;VRAI;1;apartment;offline;0;Lyon;22;1;0;13-mai-18;06-mai-18;05-mai-18
b919e-8843-4309-a9ea-6b09fb514;62de1-d768-4a53-a9c2-b4c43dbd0;VRAI;2;house;offline;1;Dijon;120;1;280;16-juil-18;20-avr-18;19-avr-18
b944c-8481-4692-9a58-a226d7dc2;8b3a3-d704-401d-8f29-75f70ff5b;VRAI;2;house;online;4;Lille;110;8;1 500;06-août-18;10-juin-19;29-juil-18
b958c-fc07-42e9-bfaa-59441ce51;e9839-767b-4bba-9bb3-13d2676a6;VRAI;4;apartment;online;1;Paris-Yvelines;42;2;1 790;;19-avr-19;31-mai-18
b969b-9873-4039-8c33-4361b8494;6d579-084d-4593-b961-e5d6cbe6e;VRAI;2;apartment;offline;1;Sophia/Antibes;60;3;1 250;01-déc-18;04-mars-18;17-nov-16
b970c-2cea-4f4d-9a0e-c4cee51b9;0d05d-4221-4833-87c8-6cffb9431;VRAI;1;apartment;offline;1;Sophia/Antibes;66;1;450;01-déc-18;02-mars-18;17-nov-16
b972b-8dc7-4503-8954-50fcefed3;72fe4-84b0-4e7d-84fe-7eb098303;VRAI;0;apartment;offline;1;Paris-centre;50;2;1 340;20-févr-16;03-mars-18;17-nov-16
b982c-47a3-4e0d-8a51-61eee5beb;1a875-9fe5-48cc-853b-24b8c1fee;VRAI;1;apartment;offline;1;Toulouse;19;1;410;23-juil-18;16-juin-18;15-juin-18
b991c-03ef-4344-9538-4ceac7333;55962-5283-4290-87b7-5d70f6050;FAUX;2;apartment;offline;1;Grenoble;40;2;400;12-août-17;04-mars-18;12-juil-17
b0124-db02-4a5a-b25f-663a2c104;9d619-0815-461f-8ef7-bc7cfd45d;VRAI;2;apartment;offline;4;Paris-centre;140;6;2 000;03-déc-18;;20-août-18
b0128-1d2f-47bf-aa7f-9dffb60ff;a1ac1-f09a-4d41-bc26-033345a7d;VRAI;3;apartment;online;9;Grenoble;195;12;2 700;17-juil-18;11-juin-19;29-mai-18
b0129-758a-49ba-bff3-ef4705b23;cf101-fca8-4256-90c3-d58bcfa67;VRAI;1;apartment;online;0;Angers;17;1;0;03-juin-18;23-mai-18;23-mai-18
b0139-5101-4214-a1bf-243c5be71;3e8ae-9d60-4d47-913b-1eb5c94cc;FAUX;2;apartment;offline;1;Nantes;51;3;685;;03-mars-18;17-nov-16
b0167-8db7-47cf-bf0e-c94b5308b;b1e24-73b3-4915-b4c3-642bf9392;VRAI;2;house;offline;0;Lille;22;0;0;01-déc-18;;27-juil-18
b0185-8b4f-427b-9c18-40e106e92;e9e1a-97aa-4420-8121-e677485b5;VRAI;1;apartment;refused;1;Paris-centre;14;1;500;;;04-juin-19
b0185-b65a-4683-b24e-ed9ff401a;acab8-fe12-491d-8c80-b33fe2ac5;VRAI;1;apartment;offline;0;Tours;21;1;0;15-juil-18;30-mai-18;30-mai-18
b0223-27d2-4fcc-805b-337ad1c22;5bca0-451a-4e59-a254-4aaf43e68;VRAI;1;apartment;offline;1;;35;4;300;;04-mars-19;03-mars-19
b0261-8587-4c19-aaa4-370c68b0c;1fe97-b95b-476f-ac66-ac5f1e48f;VRAI;0;apartment;deleted;1;Montpellier;100;5;530;25-déc-18;02-mars-18;17-nov-16
b0302-82cf-4898-a684-be58c4919;e47d9-c8e3-4472-89f3-4a6875237;VRAI;0;apartment;deleted;1;Sophia/Antibes;25;2;550;01-déc-18;05-juin-15;17-nov-16
b0364-4c0a-4528-b5ae-4b1707411;53cf1-fbb3-4edb-8f0c-55c2b2659;FAUX;3;apartment;online;9;Rouen;219;12;1 830,000000000;16-févr-19;16-févr-19;23-nov-18
b0430-a695-4a06-b300-f7edf1fe7;cd154-1533-4d67-b250-d633eff39;VRAI;2;apartment;offline;1;La Rochelle;51;2;710;26-sept-18;27-août-18;13-juin-18
b0432-9d2c-4b59-b27d-d3632e609;c41f5-7c8f-4cba-ae4b-b16012e7a;FAUX;2;apartment;offline;1;Troyes;38;2;380;19-juin-18;16-mai-18;16-mai-18
b0473-99af-4721-9389-26ab80f10;87c3c-d22e-4b19-9f9e-0b285a7b9;VRAI;3;house;deleted;9;Rennes;480;9;660;29-mars-19;29-mars-19;28-avr-17
b0543-e281-45c5-941d-354c7a0a5;d4111-370d-40e8-aa8f-dd6c85fa0;VRAI;2;apartment;online;4;Grenoble;124;6;1 120;22-mai-18;11-juin-19;29-mars-18
b0564-3af3-496a-ab8b-0e7316a55;35794-8ec6-41fc-af8b-74c921117;VRAI;1;apartment;offline;1;Reims;28;2;450;21-août-18;19-avr-18;19-avr-18
b0675-9c82-455c-8cfe-b2b09b91e;67973-00d7-426b-892d-bf616802f;VRAI;1;apartment;offline;1;Paris-centre;13;1;1;02-nov-18;02-oct-18;01-oct-18
b0716-a41e-44ed-a27b-be80ac437;5a309-3730-457b-af46-49bcaa8fc;VRAI;3;apartment;online;9;Cergy;171;9;3 870;21-avr-19;30-avr-19;14-juin-18
b0788-96b8-4bf9-a076-14e380fd1;ec41d-345a-405c-994a-154473828;VRAI;2;apartment;offline;1;Marseille;22;2;470;04-avr-18;05-mars-18;20-févr-18
b0788-6250-4437-be06-22df11947;66d6c-a3f5-4bf1-8572-c4984e377;VRAI;1;apartment;offline;0;Montpellier;18;1;0;03-juil-17;03-mars-18;03-mai-17
b0946-85e1-4c6a-a4cc-2f500ff7f;f5022-eea4-4311-9a5e-f11c8cd05;VRAI;1;apartment;offline;1;Grenoble;12;1;270;08-nov-18;01-oct-18;17-nov-16
b1105-e288-4131-92b7-528d6969d;a6890-d82b-4647-98be-789a3fc42;VRAI;3;apartment;offline;1;Troyes;42;2;540;26-oct-18;02-mai-18;02-mai-18
b1106-e21f-44a7-9377-f5b407176;a5e20-0622-4771-a7ff-1c8debfc7;FAUX;1;apartment;offline;0;Cergy;22;1;0;11-juin-18;12-mai-18;05-nov-17
b1182-3c7d-4b83-9ad4-02cc13549;5142e-abb3-4188-b644-8481eaa97;VRAI;1;house;offline;0;Grenoble;24;1;0;03-avr-18;05-mars-18;04-mars-18
b1191-298f-456f-b619-4175169b4;d8aef-5614-4d13-8e12-9242c4441;VRAI;2;apartment;online;1;Paris-centre;45;3;1 580;;09-mai-19;09-mai-19
b1237-f3e2-480a-94dc-c7d6f0f98;80170-fdf9-444d-98cd-8a879d437;VRAI;1;apartment;online;0;Toulouse;25;1;0;27-mai-19;27-mai-19;02-mai-18
b1250-9097-4f44-aa15-e27e1bf2b;6f650-536a-401e-bf4e-27f6c2858;VRAI;2;apartment;online;1;Lille;39;3;690;;24-mai-19;03-mai-19
b1320-83ec-4ed6-b69c-e4f3bc4e0;1c2cf-d726-48b6-992b-4891559f9;VRAI;1;apartment;offline;1;Bordeaux;35;2;600;25-juil-18;19-juil-18;19-juil-18
b1348-1e82-4fed-a036-2865816bf;06ba4-7e0f-4a6f-ab94-14200545e;VRAI;1;apartment;offline;0;Lille;15;1;0;09-août-18;10-juil-18;09-juil-18
b1362-510d-40e3-9d99-cd00ec168;40d3f-04e7-4913-b12b-96ccc3313;VRAI;2;apartment;offline;1;Palaiseau;31;1;670;13-nov-18;05-oct-18;04-oct-18
b1381-c4b2-428e-8f93-db631764b;59000-c84d-4c4e-a6c0-496a07c0f;VRAI;1;apartment;offline;1;Toulon;40;2;340;13-oct-17;04-mars-18;13-sept-17
b1411-11c9-4e7d-bfe4-fc68db4dc;bdfc2-87f2-418e-8340-aacc3a096;VRAI;3;house;online;9;Sophia/Antibes;300;12;4 185;25-oct-18;28-avr-19;17-nov-16
b1522-2aa5-4655-b054-8c57781de;2c132-42dd-4cd1-b5f1-01741dfe8;VRAI;1;apartment;offline;1;Paris-centre;10;1;740;11-août-18;16-juil-18;31-mai-18
b1557-8afa-4f71-ab2c-eb6d74a67;b0585-c6c2-4156-a6d5-dbaa71c33;VRAI;2;house;refused;1;Toulouse;30;1;300;;;05-mai-19
b1576-f7b3-40ca-be33-3f778ec32;7fd58-3172-4805-9abf-e7c6b91d3;FAUX;4;house;online;16;Valenciennes;400;24;5 600;;04-juin-19;22-mai-19
b1598-d77b-4d7b-8efb-365e0f88b;20f2a-a14a-4e8d-96c1-002b7eb05;VRAI;1;apartment;offline;1;Sophia/Antibes;65;1;450;24-août-18;18-juin-18;17-juin-18
b1605-c462-4b71-82b5-526a7b394;5487e-cfc0-48e1-87cf-2ece70260;VRAI;2;house;offline;;Paris-centre;64;1;;04-juin-19;02-mars-18;17-nov-16
b1605-dd63-4716-b9d5-9d26a1e52;d47fd-b858-45a4-aafc-1fbb35b90;VRAI;2;apartment;offline;1;International;70;1;340;;26-juin-18;05-juin-18
b1609-e89e-462c-b140-7ce3d86d0;cad92-82db-416d-a89f-ceeb75b23;VRAI;1;apartment;online;0;Lyon;19;1;0;;27-mai-19;27-mai-19
b1876-ceb7-423e-ad67-61892ed49;5ceda-e32f-40cf-8b2e-51159137a;FAUX;2;apartment;offline;1;Aix-en-Provence;31;2;500;20-juin-18;05-juin-18;05-juin-18
b1958-0cce-4df0-b25c-72c5f4140;bf550-4ae6-4bb0-8ac7-4a1c6c30d;VRAI;2;apartment;online;1;Lille;25;2;565;25-juil-18;09-juin-19;16-juil-18
b1984-5e4c-410c-8027-675d7c493;cdd52-1fde-4a88-a163-78c34b1db;VRAI;3;apartment;online;4;Paris-centre;100;6;3 780;20-juil-18;23-nov-18;29-mai-18
b2074-7bc6-46a2-bab7-f2a8b1aa0;bd7f5-9a04-4e38-a78d-cc9a323f6;VRAI;2;apartment;offline;1;Nice;30;2;675;08-févr-19;31-déc-18;30-déc-18
b2157-5207-4339-aaac-2311ab699;27610-4fec-4bba-8cde-4f56402fc;VRAI;1;house;offline;1;Palaiseau;100;1;420;01-mai-19;02-juin-18;02-juin-18
b2182-bb23-4424-b87b-f53387e65;02567-8df7-4432-a12a-893056807;VRAI;1;apartment;offline;0;Rouen;15;1;0;14-juin-18;10-avr-18;10-avr-18
b2196-f3e5-440c-9e20-ea1d21d2a;4782b-b83e-4f71-98cf-f6858c6e5;VRAI;3;apartment;offline;1;Marseille;61;3;750;;24-janv-19;24-janv-19
b2267-1f31-4faf-b725-e2164931c;4a3b2-06f0-4b0e-a4c9-b0ea3a55c;VRAI;3;apartment;offline;4;Toulouse;122;6;1 850;15-juil-18;15-juin-18;15-juin-18
b2279-302e-481b-b039-97b01f411;c4bb0-1289-4553-9911-58d30520a;VRAI;4;house;offline;16;Angers;440;20;5 600;18-août-18;11-juil-18;18-juin-18
b2283-6e8d-4150-a6cb-29187de0a;029bf-1cef-40ee-aff6-dc6b58981;VRAI;1;apartment;offline;;Sophia/Antibes;29;1;;01-déc-18;02-mars-18;17-nov-16
b2314-fcb9-4fc3-86fd-dd98e42f8;f4fe0-2296-44d8-8798-39d812bf7;VRAI;1;apartment;offline;0;Montpellier;29;1;0;17-juil-18;10-juil-18;29-juil-17
b2388-a99f-4f84-9d5e-af84d4401;b6d81-61bb-42a4-9cc6-e85423357;VRAI;1;apartment;offline;0;Aix-en-Provence;24;1;0;06-juin-18;11-avr-18;11-avr-18
b2846-7625-427d-909e-65576c0ea;8ef58-bd92-4f8b-b58a-92149043f;VRAI;1;apartment;online;1;Nice;32;2;540;10-janv-18;24-avr-19;11-juin-17
b2847-2ec2-4669-ae54-28eaf76eb;e76e6-2ef3-459d-944c-2d9366803;VRAI;3;apartment;online;12;Rennes;300;16;3 183;08-mai-19;13-mai-19;09-avr-19
b2881-4437-4c55-9d7b-568eb2a24;71037-52ad-4671-bb6b-25e2dc853;VRAI;2;house;offline;1;Tours;150;1;255;31-mai-18;19-mars-18;16-mars-18
b2901-496f-4731-ad62-e8028787c;7732d-b91d-474f-96d4-af9a548a5;VRAI;1;house;offline;1;Tours;28;2;290;22-août-18;15-août-18;13-août-18
b2922-345f-4888-a6d9-2c1976706;c1f58-a1c1-44a5-a063-798c1860b;VRAI;2;apartment;refused;1;Cergy;12;2;1 200;;;27-mai-19
b2948-b759-46e0-9c8a-0d5b6e1b1;4b2fa-15c6-4197-8aab-227986fa4;FAUX;2;apartment;offline;0;Grenoble;55;0;0;03-août-18;01-juin-18;01-juin-18
b3014-5d59-4ead-bb54-792de14a6;554b2-7ba1-4da6-b8ff-dc0443a9e;VRAI;2;studio;offline;;Paris-centre;22;1;;01-déc-18;;24-août-17
b3105-6478-4a78-94c2-6c152e56d;1c0ab-70f5-48a1-b06e-3fba4e0e2;VRAI;1;apartment;deleted;1;Rennes;80;1;430;27-mai-19;21-mai-19;17-nov-16
b3132-0d5a-412a-ac71-1273fc180;0eeb5-40d0-4803-b9be-196fd5618;VRAI;1;house;offline;1;Marseille;250;12;500;16-sept-18;12-févr-19;15-août-18
b3146-c1fe-49db-9f87-e740b88cb;09a33-5b18-422b-a5f3-35c4ab7d3;VRAI;1;apartment;online;1;Tours;18;1;350;30-mai-18;05-févr-19;15-mars-18
b3206-37d9-4165-b821-04fe9c549;73e4f-de36-41e9-a4f8-16e4ad1e3;FAUX;1;apartment;online;0;Reims;20;1;0;30-août-18;13-mai-19;13-mars-18
b3243-cfdd-4870-8b8f-64ad8dbc9;ebddc-76cb-41cc-9c54-43cc735bb;VRAI;1;apartment;offline;0;Cergy;18;1;0;21-févr-19;06-févr-19;06-févr-19
b3376-4937-4ff7-a77e-d116caa86;b7c56-bcda-491b-aec6-9b2cf8624;VRAI;2;apartment;offline;1;Lille;24;1;380;24-juil-18;11-juil-18;10-juil-18
b3478-3f42-452b-a1ac-8ab32230d;8ce1b-84e8-412d-9d12-d48309265;VRAI;2;apartment;offline;0;Nice;20;1;0;28-août-18;10-août-18;09-août-18
b3641-d37e-40c4-8100-55cca9973;5dfc6-8a40-4187-a19d-ffe6c3158;VRAI;2;apartment;online;1;La Rochelle;36;2;500;31-juil-18;24-mars-18;17-nov-16
b3679-673f-4962-b753-b86e90b0e;73245-c476-424b-bb31-d8ce08929;VRAI;1;apartment;offline;0;Toulouse;18;1;0;09-août-18;;08-août-18
b3701-87c2-4c46-b4af-ea722e447;09585-071e-4436-b594-077381127;VRAI;2;apartment;offline;4;Pau;136;6;1 490;16-août-18;02-juil-18;02-juil-18
b3712-7e7c-44a7-b00c-81fb9fb5d;6d6d0-9518-4c49-b2f4-bb884e669;VRAI;2;apartment;offline;0;La Rochelle;25;1;0;30-juil-18;07-mai-18;01-août-17
b3732-ba66-4d16-89d5-7d5ae3cf6;3a07a-1455-4268-863b-0afb69639;VRAI;1;house;offline;1;Cergy;16;1;520;25-sept-16;02-mars-18;17-nov-16
b3750-0a88-4883-93c4-b1c29782e;9e38f-4a15-4d6e-8b05-71e83ad97;FAUX;2;apartment;offline;1;Lille;39;2;550;02-août-17;03-mars-18;17-juil-17
b3798-ac29-4ead-98d4-ff1e17e56;33cae-64d6-401f-a570-abfa2b7c7;VRAI;1;apartment;online;50;Evry;800;50;20 000;12-févr-19;03-juin-19;22-janv-19
b3803-57f9-4b3d-b415-b362ed2ad;f9d72-a9d8-4b55-a992-7bdad35a6;VRAI;2;apartment;offline;1;Marseille;35;2;650;09-juin-18;04-juin-18;03-juin-18
b3812-9137-4af5-a1ba-86e3dd34f;e76de-ebfb-4ce1-8ae9-b49ce2b82;VRAI;4;apartment;offline;16;Paris-Marne;400;20;8 000;02-nov-18;04-mai-19;01-juil-18
b3879-22c9-48bf-914f-e1c141254;d36e9-5039-4cf4-973e-b1a38f2a2;FAUX;1;apartment;offline;1;Toulouse;33;2;470;01-déc-18;06-juin-18;06-juin-18
b3918-a960-42a5-823a-845a774fd;af5de-161d-457a-94ba-cb7ec7664;VRAI;1;apartment;offline;1;Paris-centre;10;1;587;19-mars-18;13-mars-18;13-mars-18
b4055-de98-4cd6-88c9-f10950393;ac918-be4d-478f-844c-e89b5b8de;VRAI;2;apartment;offline;1;Sophia/Antibes;28;2;750;01-oct-18;06-août-18;04-août-18
b4101-f773-4ac7-a242-95d1bd948;4c0a8-b27d-4cdb-acbf-37678a696;VRAI;1;apartment;offline;0;Lyon;20;1;0;26-juin-18;26-avr-18;26-avr-18
b4230-bcb8-4462-b6fb-e532c4f33;f44db-ab43-4d7f-938c-3f5b5eef2;FAUX;4;apartment;deleted;1;Paris-Marne;125;1;500;30-sept-18;31-août-18;31-mai-18
b4269-b9a4-4fd5-abd9-33374c62a;4399a-cefe-46e8-abf1-4c6033fef;VRAI;1;apartment;offline;0;Montpellier;21;0;0;14-mai-18;03-avr-18;31-mars-18
b4301-ab56-463b-bf37-913d7c6df;4c7bd-df49-416a-8b3e-818bf86ac;VRAI;0;studio;offline;;Cergy;17;1;;07-sept-17;03-mars-18;16-août-17
b4302-1538-4473-aa88-3f9bedba3;08ff3-2252-4738-b484-2c8ab9849;VRAI;4;apartment;online;4;Nice;102;6;2 200;09-oct-18;21-févr-19;17-nov-16
b4311-fcab-446c-9214-ee914b4ba;2092f-350e-4905-99f1-49503d969;VRAI;1;apartment;online;1;La Rochelle;90;4;350;10-déc-18;31-janv-19;17-nov-16
b4408-505f-4a0f-83b0-9caaf9225;945ff-9b8e-407e-a5ba-392fe98bd;VRAI;2;apartment;online;1;La Rochelle;42;2;625;02-juin-18;31-mai-19;24-mai-18
b4619-c8fb-46cf-8bd7-ca80d7bfd;add95-c4b4-4398-8629-0690968a0;VRAI;2;apartment;online;1;Le Havre;26;2;395;;08-juin-19;08-juin-19
b4634-fef3-4e8e-87a2-d1fcac6d7;62143-17e7-482e-ad9a-4e4674111;VRAI;1;apartment;offline;0;Reims;21;1;0;07-sept-18;08-août-18;04-mai-18
b4644-73d7-4f58-b8a1-ae9535f00;541e9-8f30-49cd-ae70-37800124d;VRAI;5;apartment;online;4;Grenoble;172;10;1 300;;23-avr-19;23-avr-19
b4761-88c8-4c0b-84d4-687c47ec9;fab7e-f2e1-444e-b143-0733c5ef6;VRAI;2;apartment;offline;;Nice;21;1;;;03-mars-18;17-nov-16
b4784-5f29-480a-8137-b8e608f64;e595f-1dd0-4e24-81d4-434b27c0a;VRAI;1;apartment;offline;0;Paris-centre;15;1;0;20-juil-18;17-juil-18;17-juil-18
b4950-c2ea-48c5-bb0b-ad4f2ec65;db0bd-8b18-480f-98bb-ea2817d4c;VRAI;2;apartment;offline;1;Nice;30;2;550;11-juin-18;11-juin-18;07-juin-18
b5003-b101-4018-a561-bc87cc9dd;97c87-d8f7-41d2-b20d-3bb994d4c;VRAI;3;house;offline;1;Palaiseau;100;3;1 700;01-déc-18;17-mai-18;09-août-17
b5021-413d-4254-95e4-d01601255;1d96e-e97d-4384-a5f9-0fb6b816a;VRAI;2;apartment;offline;;Sophia/Antibes;22;1;;11-oct-16;02-mars-18;17-nov-16
b5069-3737-4031-b99e-cf4ef1b12;d4cbb-2540-4061-8b9b-13210045e;VRAI;1;apartment;offline;0;Lille;15;1;0;03-avr-18;06-mars-18;04-mars-18
b5108-cb2a-4200-b25e-3ea037638;ac169-eae2-4618-8f06-66baca268;VRAI;1;apartment;offline;1;Lille;26;1;525;27-janv-19;27-janv-19;12-déc-18
b5117-6a26-44ae-9509-63b9d6862;6d9a1-a85d-497f-9cea-e9dda7e8e;VRAI;3;apartment;online;9;Toulouse;207;12;3 510;17-juil-18;13-avr-19;12-juin-18
b5153-9754-45b4-9f87-3ed521634;c06e3-c571-434f-b2c4-d3ccae7fb;VRAI;2;house;offline;4;Lille;164;10;1 440;16-sept-18;24-juil-18;23-juil-18
b5247-0040-48d9-9cbc-5119d3262;61fe1-ef4b-41a8-a76b-cea6fef94;VRAI;2;apartment;offline;1;Montpellier;32;2;580;08-juin-18;24-avr-18;24-avr-18
b5288-ffef-4b80-87e7-36c7692cd;54219-88fa-4ccb-8405-4e4488aff;VRAI;1;apartment;offline;0;Lille;18;1;0;10-juil-18;30-juin-18;29-juin-18
b5293-911e-4925-b4f0-d9bc72fcc;dd497-3073-437e-b3eb-6c629ff4e;VRAI;1;apartment;online;1;Lille;20;2;435;08-juin-18;02-mars-19;03-avr-18
b5325-f5ea-451b-88ec-5025eb25a;aff0b-c135-4131-959f-4632ae441;VRAI;1;apartment;offline;1;Marseille;20;2;420;15-mai-18;15-avr-18;28-févr-18
b5337-810c-4bad-87d4-47a9d3767;a6434-2d20-40da-8a39-46927a13b;VRAI;1;apartment;offline;0;Lille;13;0;0;18-juil-18;25-juin-18;21-avr-18
b5427-d31f-462e-b755-7d7c51c6a;470c9-4535-4daa-a6a6-6a8298320;VRAI;1;apartment;offline;4;Paris-Yvelines;124;6;900;17-août-18;11-août-18;06-août-18
b5436-6a8e-4059-8ed1-682a93ef2;d7ec1-932d-4cfc-910a-f1f5c4096;VRAI;1;apartment;offline;0;Grenoble;26;1;0;29-juin-18;23-avr-18;23-avr-18
b5460-b2e2-4903-a8f0-932285a25;b42da-2ebd-4fce-86ab-38c3d1859;FAUX;4;apartment;offline;1;Autres;70;3;340;01-oct-17;04-mars-18;21-août-17
b5494-5671-4908-9635-d37a5e254;32bb2-def3-4d5a-ab34-52d0fa696;VRAI;1;studio;offline;;Nantes;20;1;;06-août-17;03-mars-18;20-juil-17
b5530-9d05-49bc-b921-53d54fd90;b660b-5ef2-49fc-88a9-54c3db613;VRAI;0;apartment;offline;;Sophia/Antibes;32;1;;08-mai-15;03-mars-18;17-nov-16
b5620-2d9a-4f9a-a944-4e450bbde;8bb5f-5d74-410c-8e1f-7f8f8dd61;VRAI;6;house;refused;9;Paris-centre;192;9;3 600;;;25-févr-19
b5700-ce39-4952-b375-239760d24;042b7-13f1-40fa-8a01-f861109ca;VRAI;4;apartment;offline;1;Marseille;44;2;660;09-août-18;19-juil-18;19-juil-18
b5708-573c-4e0a-8f6a-ca7f25566;7954c-624d-4a1c-9d30-45b5c5392;VRAI;1;apartment;online;0;Nice;17;1;0;;28-mars-18;28-mars-18
b5719-8f0a-4aca-b732-fd7b391d6;65f5b-3141-4f32-a5f4-18ccc4966;VRAI;1;apartment;offline;0;Bordeaux;22;1;0;14-mai-18;20-mars-18;19-mars-18
b5727-5cab-447e-ab97-7b0e9c6f3;44c7c-7bb7-4453-b217-815abe9da;FAUX;2;apartment;offline;1;Paris-centre;38;2;670;07-juil-17;04-mars-18;01-juil-17
